2025-07-23 13:43:52	6880e718c031ad65bd5caa5e	1	954b23b0-cc62-450a-b2a4-31822885b222	213.147.136.73	ES	164992282992547315	892526462066886527	2025-07-23	257	2025-07-23 15:43:52	1.1212	41.1548	49156	1			Mozilla/5.0 (Linux; Android 15; moto g54 5G Build/V1TDS35H.83-20-5-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	514448312586373961	0	170	7	954b23b0-cc62-450a-b2a4-31822885b222	102	428115385478188081	435159442612177573	0	1	1	0				2	654434996490297302	0		457	105.27		526982296757529079	828031090607440982	2	1	59025398316886972		320	480			82314930504418305		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	30425		6795811756414602775				1		1
2025-07-23 13:43:52	6880e7180e28a204f0998de7	2	E01C3012-AE8B-40AB-9E2A-18627070DA5E	88.28.14.56	ES	155452990511233342	1062432704040301880	2025-07-23	68	2025-07-23 15:43:52			62	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	22224016125520257	0	97	7	E01C3012-AE8B-40AB-9E2A-18627070DA5E	102	428115385478188081	104231010060021198	1	1	0	0	935255287410444232	214	05	2	654434996490297302	1		890786418028579102	6.992		717806336157869474	1645039	2	1	683533314631159704		320	480			82314930504418305		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	278969784239550504	1008808092708342556	278969784239550504	0	0	30425		1216898016284752923				1		1
2025-07-23 13:43:52	9117144791621323845	1	c1caec77-9ee9-4bd1-ba4c-b7a3f95ea776	223.186.190.241	IN	615761588647632360	344598520886932753	2025-07-23	83277	2025-07-23 19:13:52	77.591	12.9753	161	25			Mozilla/5.0 (Linux; Android 11; 220333QBI Build/RKQ1.211001.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	838995406072283392	0	2955	7	c1caec77-9ee9-4bd1-ba4c-b7a3f95ea776	102	428115385478188081	51642792	0	1	1	0		404	45	2	17	4		5511	0.97		1150078629082041430	745664567532553082	2	0	288067161647584614	779683174978856596	320	480			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	912825376252570991	905542581668500881	421383135214460970	0	0	47106		4412579474776885548				1		1
2025-07-23 13:43:52	6880e7180af4971447bf9106	1	4c0bd7da-f459-49c2-9aab-0f4225fa0593	46.59.247.128	DE	107142401033357844	24471469801753277	2025-07-23	12664	2025-07-23 15:43:52	9.9932	53.7102	47835	1			Mozilla/5.0 (Linux; Android 15; 23021RAA2Y Build/AQ3A.240829.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	76823419485892419	0	104672	7	4c0bd7da-f459-49c2-9aab-0f4225fa0593	102	428115385478188081	783844	0	1	1	0	1395000			2	654434996490297302	0		457	4.0174		1150078629082041430	688055286000271654	2	1	477125088338246985		320	480			427893678308073431		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	258		2014422479888121846				1		1
2025-07-23 13:43:52	1753278232744117796_f72da4ecb14e0c0e2368bb717f985d9db732aba5_startio-ru-display_b	2	185EF38B-38D1-4129-BF56-7104E56EEF2C	201.141.19.238	MX	839724888351248321	799727844937850800	2025-07-23	12364	2025-07-23 07:43:52	-99.1749	19.5206	90433	1			Mozilla/5.0 (iPad; CPU OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	379539070895937965	0	104826	7	185EF38B-38D1-4129-BF56-7104E56EEF2C	102	428115385478188081	803890319088641071	1	1	1	0				2	433567234319892523	0		155044	4		717806336157869474	30556542	1	0	1160708	4570538	320	480			82314930504418305		2	130	34	1	1	605324452618621796	355558025302721067		181603490053719425	1	1081930575760877861		1011080368265242057	644382284193898855	0	0	30425						1		1
2025-07-23 13:43:52	000d0c47db3e29eb1c00_7776	1	5dc5f57b-12c6-453c-a329-44d75f0f8e94	96.43.208.244	US	407474202975492859	242474357732457811	2025-07-23	2251	2025-07-23 09:43:52			42166147805189622	1			Mozilla/5.0 (Linux; Android 15; SM-S918U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	85679714034494962	0	59	7	5dc5f57b-12c6-453c-a329-44d75f0f8e94	102	428115385478188081	50820998276908815	0	1	0	0				2	373330789619703106	1		24625	119.46667		256998877428363675	596690997295302245	2	0	752552943166387515	500356638770273009	320	480			707047470118029691		2	4	34	3	2	511592264660587840	669848830419518995	91623289561574484	298495488531431491	1	967474914803347919	248054302688089862	967474914803347919	853451104830947384	0	0	47106						1		1
2025-07-23 13:43:52	VB7tIbdOP06xqTmMQXLG3A	1	d4b67f7d-9b4e-48f1-9cbd-69fbc7ba1d13	69.10.103.108	US	683164438781232607	219554962975396722	2025-07-23	25443	2025-07-23 08:43:52			2411	1			Mozilla/5.0 (Linux; Android 9; KFTRWI Build/PS7331.4463N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.207 Safari/537.36	116344	529168538548351107	0	16	7	d4b67f7d-9b4e-48f1-9cbd-69fbc7ba1d13	102	428115385478188081	846449132214573811	0	1	0	0				2	274362679611339012	1		459	0.223		809304788327910357	30280440	1	0	1058391360249377663		320	480			707047470118029691			4	34	3	1	280890719177136552	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	1056137429684704863	0	0	47106		8850963189349444847				1		1
2025-07-23 13:43:52	8264750748649768848	1	9044b591-3872-49fc-9ea1-4c7c0d0e5a11	102.207.0.167	CI	78020289529587352	23917454978201843	2025-07-23	2013	2025-07-23 13:43:52	-4.0012	5.3536	6739436	1			Mozilla/5.0 (Linux; Android 12; TECNO KH7 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	614475363396842201	0	138	7	9044b591-3872-49fc-9ea1-4c7c0d0e5a11	102	428115385478188081	392328	0	1	1	0		612	03	2	17	1		13049	0.01		1103510920455749	1406577	2	0	501526205351104466	814233628735671187	300	250			588456755518332039		2	4	60	1	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	105215597812728755	905542581668500881	421383135214460970	0	0	136		3790769548087188827				1		1
2025-07-23 13:43:52	6880e718fef7bc24e8abde0c	2	2A9E1B50-F29D-4927-925E-DE1BB80D3AF7	50.254.63.90	US	586922213797823728	391161220992157984	2025-07-23	19826	2025-07-23 08:43:52			123	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	522493754162902585	0	61	7	2A9E1B50-F29D-4927-925E-DE1BB80D3AF7	102	428115385478188081	19617472	1	1	0	0	935255287410444232			2	654434996490297302	0		508882927257992558	1.4		717806336157869474	1645039	2	0	1204370		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		2621162006305321797				1		1
2025-07-23 13:43:52	5545830527579156949	1	df898aee-7eff-4126-aafc-b188a59497e0	81.161.41.136	RU	114875	779506470984202069	2025-07-23	42035	2025-07-23 16:43:52	29.8522	58.7363	160079	1			Mozilla/5.0 (Linux; Android 11; RMX2180 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	808200934425443603	0	104982	7	df898aee-7eff-4126-aafc-b188a59497e0	102	428115385478188081	38393138	0	1	1	0		250	01	2	17	1		5511	1.4		703038	10156098	2	0	27429707	6416283	320	480			618264945862551765		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	1016586658774828201	905542581668500881	421383135214460970	0	0	15896		292717565096861780				1		1
2025-07-23 13:43:52	5088_53e400c1-cdf5-4734-8118-40064eaa6918	1	f80f12d1-cac8-4d03-8db1-11c3b3d98abb	85.140.70.220	RU	894682332990535766	361194786131764408	2025-07-23	6257	2025-07-23 17:43:52	53.2316	56.8489	203113	1			Mozilla/5.0 (Linux; Android 14; SM-A065F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	842605825299170810	0	104786	7	f80f12d1-cac8-4d03-8db1-11c3b3d98abb	102	428115385478188081	1032554961112198239	0	1	1	0	1228			2	697766951004024550	0		462	2.0313		256998877428363675	223992283784227987	2	0	904475863321497497		320	480			618264945862551765		2	4	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	15896		9038536922742210857				1		1
2025-07-23 13:43:52	00020c47db3e32d97881_4928	1	651518fb-bfb8-487b-8f65-e1c5431ea9a4	67.145.180.228	US	574862539138887748	540813430949036861	2025-07-23	12149	2025-07-23 09:43:52	-76.9858	35.1237	572600007133785395	1			Mozilla/5.0 (Linux; Android 14; moto g 5G - 2024 Build/U1UFNS34.41-98-3-19; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	32364759188187408	0	28	7	651518fb-bfb8-487b-8f65-e1c5431ea9a4	102	428115385478188081	337390860259977426	0	1	1	0	5741065			2	373330789619703106	5		462	11.01924		526982296757529079	246372143633589478	2	0	1002287665756198095		320	480			707047470118029691		2	4	34	5	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106						1		1
2025-07-23 13:43:52	321b28f9b6099890b22d2f07167fc356e0031bdd	2	B06879A8-3524-494C-AEA6-80EE868483BD	24.138.151.175	CA	31434417676395500	46991665723938082	2025-07-23	213805	2025-07-23 09:43:52			2117	1			Mozilla/5.0 (iPad; CPU OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1118706568971352734	0	76	7	B06879A8-3524-494C-AEA6-80EE868483BD	102	428115385478188081	1135598944699650579	1	1	0	0				2	205900366134250666	1		1134951767320586819	48.4429065744		717806336157869474	6187969	1	0	715053367061284267	10833528	320	480			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	396815339940774681			0	0	47106		3222577533161999305				1		1
2025-07-23 13:43:52	TqWqhD9yv0pQn.QmUY4Nzg	1	8686cee2-cdff-48f4-8eaa-03abe1c9d0e0	177.162.29.58	BR	222398377549933343	594602003603208785	2025-07-23	2701	2025-07-23 10:43:52			6	1			Mozilla/5.0 (Linux; Android 14; moto g84 5G Build/U1TCS34.22-64-20-5-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	878226008110666892	0	93265	7	8686cee2-cdff-48f4-8eaa-03abe1c9d0e0	102	428115385478188081	23440040	0	1	0	0	6			2	282309272040213780	1		462	2		526982296757529079	472318866351456126	2	0	25055488	7251857	320	480			1137719590351180018			4	34	3			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	236203280001995421	1	0	1613		1221255462611441698				1		1
2025-07-23 13:43:52	5c429b0e00000000abf57062dd602268	1	89f0a504-0072-491a-98da-b031cc05014f	35.33.234.49	US	289643252978335045	1096413581204652301	2025-07-23	685	2025-07-23 08:43:52	-96.81	32.77	48844	25			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	867411631542810430	0	37	7	89f0a504-0072-491a-98da-b031cc05014f	102	428115385478188081	35704834	0	1	1	0	49486			2	35	0		24625	0.166096952		256998877428363675	1079635811287733995	2	0	41765	5229972	320	50			707047470118029691	13	1	4	55	1	1	185230014407310501	355558025302721067		181603490053719425	1	774016148175877294	401925955203467705	1036106009009297100	283450463103931106	0	0	47106		3745098807503172338				1		1
2025-07-23 13:43:52	6880e7188397c452da3d01b1	2	D6E81AF3-4C8C-4C68-A665-F4EF7AFD8788	74.72.184.32	US	107142401033357844	1056134637503133151	2025-07-23	197	2025-07-23 09:43:52			650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	846008198388741497	0	32	7	D6E81AF3-4C8C-4C68-A665-F4EF7AFD8788	102	428115385478188081	969233	1	1	0	0	935255287410444232			2	654434996490297302	1		66177	12.6262		717806336157869474	1645039	2	0	903247761595769371		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		6605584953696684152				1		1
2025-07-23 13:43:52	5088_24a19bd5-4f7a-41fb-aee3-8e8b7bf71ef4	1	0aeef99b-551d-4ff4-804c-d84c3d4eeeaa	73.41.96.113	US	765211796972950069	577345157902543215	2025-07-23	6658	2025-07-23 06:43:52			123	1			Mozilla/5.0 (Linux; Android 9; SM-A102U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.63 Mobile Safari/537.36	116344	182425922994435622	0	63	7	0aeef99b-551d-4ff4-804c-d84c3d4eeeaa	102	428115385478188081	1043267	0	1	0	0				2	697766951004024550	0		4056	0.0115		256998877428363675	6550365	2	0	264573308248100422	1170	320	50			82314930504418305		2	4	55	1	2	605324452618621796	355558025302721067	535728509366730260	181603490053719425	1	1081930575760877861		1011080368265242057	644382284193898855	0	0	30425		1743988554568572881				1		1
2025-07-23 13:43:52	6880e7188397c452da3cfa8e	2	419F123D-95BB-407C-A54A-C8A46BB81AEB	179.247.224.104	BR	107142401033357844	782523398445131342	2025-07-23	929	2025-07-23 10:43:52	-49.3711	-20.8188	6	25			Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	355571677143266672	0	93441	7	419F123D-95BB-407C-A54A-C8A46BB81AEB	102	428115385478188081	978488	0	1	1	0	6	724	06	2	654434996490297302	1		402715641853311071	6		717806336157869474	1645039	2	0	235260802101442827		320	480			1137719590351180018		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	450353408705377561	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	1613		7002130186481681275				1		1
2025-07-23 13:43:52	.jfywNBycesrYvl.SCVyrA	1	6f3d3a61-8e18-4371-bc8d-f51c2aa1922a	102.115.104.149	MU	838708537342072834	925255239996432354	2025-07-23	762168	2025-07-23 17:43:52			1899	1			Mozilla/5.0 (Linux; Android 15; SM-A546B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	945196574561297195	0	117816	7	6f3d3a61-8e18-4371-bc8d-f51c2aa1922a	102	428115385478188081	550470888557635940	0	1	0	0	835506			2	282309272040213780	5		457	0.01		256998877428363675	1112097406756554827	2	0	172693877720062844	368504263213495860	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	236203280001995421	1	0	47106		2822693831698470460				1		1
2025-07-23 13:43:52	ITxpUU5vZFGfvRjhDz1J.A	1	0d1b51bc-0eea-463d-bc18-9c4ab104125e	70.234.242.164	US	184860573609987461	456040894267226277	2025-07-23	27322	2025-07-23 09:43:52			1139001724676800616	1			Mozilla/5.0 (Linux; Android 15; SM-S711U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	945196574561297195	0	83	7	0d1b51bc-0eea-463d-bc18-9c4ab104125e	102	428115385478188081	887965130433203088	0	1	0	0	48934			2	282309272040213780	1		457	0.01		256998877428363675	876545630107305889	2	0	158113954100726135	400240070743862066	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	152217852504755758	1	0	47106		1194591203618938653				1		1
2025-07-23 13:43:52	6880e718c41dc51bf61d761f	2	27DB0C4A-2100-47F7-A5CB-5C503819027B	67.167.25.224	US	163336188284929064	784922500051907370	2025-07-23	1676	2025-07-23 08:43:52			123	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	76823419485892419	0	61	7	27DB0C4A-2100-47F7-A5CB-5C503819027B	102	428115385478188081	32970922	1	1	0	0	935255287410444232			2	654434996490297302	0		508882927257992558	2.5		717806336157869474	1645039	2	0	22989948		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	450353408705377561	181603490053719425	1	109009183877453063	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		3387289387592950537				1		1
2025-07-23 13:43:52	00020c47db3e2c68aa81_6528	1	173cf9a2-37a1-49cc-b536-c4148a48046d	107.123.5.25	US	574862539138887748	1088213356734558393	2025-07-23	627	2025-07-23 09:43:52	-86.2132	39.7932	19	25			Mozilla/5.0 (Linux; Android 14; moto g stylus 5G - 2023 Build/U1TGNS34.42-86-2-19; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	76823419485892419	0	53	7	173cf9a2-37a1-49cc-b536-c4148a48046d	102	428115385478188081	751243	0	1	1	0	49118	310	070	2	373330789619703106	1		462	42		526982296757529079	89269173554738424	2	0	542224069154110391		320	480			707047470118029691		2	4	34	1	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106						1		1
2025-07-23 13:43:52	d20ee676lgk2taa4831g	1	b28e514a-166b-4338-96cd-d8099705a618	102.135.128.244	ZA	943592399450658415	426675893007372015	2025-07-23	1850	2025-07-23 15:43:52	0	0	1563086	1			Mozilla/5.0 (Linux; Android 15; SM-G996B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.89 Mobile Safari/537.36	116344	76392090969000208	0	93651	7	b28e514a-166b-4338-96cd-d8099705a618	102	428115385478188081	23360414	0	1	0	0	729166	655	01	2	368385714943122825	0		24625	0.1		256998877428363675	30502058	2	0	635671		320	50			707047470118029691		2	4	55	1	2	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	244895777284077459			0	0	47106		2714975599410629931				1		1
2025-07-23 13:43:52	6880e7189a1b22935c9e9a75	1	b8882011-654f-4172-bb8a-83bbeef80480	51.146.14.233	GB	107142401033357844	504837990238203780	2025-07-23	32422	2025-07-23 14:43:52	-0.1959	51.477	307	1			Mozilla/5.0 (Linux; Android 13; SM-T970 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	1030539413009057243	0	104714	7	b8882011-654f-4172-bb8a-83bbeef80480	102	428115385478188081	66786	0	1	1	0				2	654434996490297302	0		460	1		256998877428363675	30301680	1	1	843076657693472472		768	1024			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		1944502003877467508				1		1
2025-07-23 13:43:52	000d0c47db3e31333301_4928	1	5179215f-d028-4736-9dd5-5562742cb436	50.125.53.214	US	127613648662605173	1056748267115079868	2025-07-23	869	2025-07-23 06:43:52	-122.1579	48.0589	12027760	1			Mozilla/5.0 (Linux; Android 14; SM-A135U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1070167616258119420	0	14	7	5179215f-d028-4736-9dd5-5562742cb436	102	428115385478188081	443452	0	1	1	0	12027760			2	373330789619703106	0		26683	3.26175		256998877428363675	525335167727865967	2	0	1109222566909875245		480	320			707047470118029691		2	4	34	3	3	430849393589049891	355558025302721067	91623289561574484	181603490053719425	1					0	0	47106						1		1
